num_trees,learning_rate,max_depth,num_leaves,row_ratio,col_ratio,score
183,0.025506973440550997,6,149,0.3928266468079964,0.8432139493323383,436.76177784374386
339,0.20930088844059822,8,248,0.3170729766617024,0.6417561685764717,0.9689259723734682
115,0.08283792311834574,5,91,0.6575099789154407,0.38850934726294484,457.63461979041824
491,0.07923658391769163,3,54,0.30129213935860377,0.42033134627884405,1.1186419471382432
327,0.07683034722650148,3,133,0.9270347924000202,0.7550876212388655,449.3114876917199
368,0.2794389507421028,6,253,0.15245326758527294,0.8421068856946357,1.2108702043942317
284,0.1295693296153273,7,230,0.5791804566799644,0.6151792948030077,56.2037708866104
61,0.2353866084947683,7,205,0.3764786301074171,0.7270276061338939,465.0435724820177
331,0.024685856551580645,9,74,0.31499293917282706,0.557527218363823,1.1513067859853845
440,0.11095487388853073,3,49,0.9349609586706101,0.7661193845298916,69.95551727171076
375,0.2407424127756803,2,103,0.3304151751694624,0.6586093319313705,67.03060250486384
248,0.1665535145554431,2,32,0.24422603564635406,0.5974377234913413,1.1210498572314873
153,0.20991108893745816,2,236,0.20644718675992163,0.5071846770463727,1.1669064814327441
458,0.09853784395841707,6,160,0.4502066552068864,0.6113512462176989,0.0067577884779296115
161,0.05001603787970217,5,131,0.8108531180169901,0.6163986893576225,1.153161200385238
79,0.19827021095872846,4,217,0.6642794346430894,0.36412135843190385,1.1421284039858401
113,0.021630426946059125,6,198,0.1749216824883902,0.32153676433558415,2.2172376601157864
109,0.2783927851081158,3,241,0.2939752747492446,0.33333504547221054,1.2380380613850126
160,0.18544993979236254,8,33,0.19260463504555397,0.45760131476692933,1.2860098107219415
306,0.24590845444977313,5,162,0.575957927496329,0.5102737110909583,494.8459261519289
136,0.01849321012231047,7,122,0.49775418640880753,0.8508689635644329,0.007684092476611816
346,0.1582108015123639,6,144,0.783421514007213,0.43975313766035007,1.2053593762890833
249,0.019002167124169293,7,54,0.6105973744861696,0.40247433817518435,1.638231779690562
482,0.09117700215227155,7,168,0.6288779190251944,0.8400899376613014,1.1296966193290063
439,0.09353245328827098,8,89,0.3414821108183571,0.5387863168365908,53.52458916936736
79,0.19830092810044156,8,188,0.14468571451246687,0.7116035359509176,1.1627086438295575
344,0.24293000701667586,3,129,0.26778924346145583,0.5363546478412924,0.9487418416382744
309,0.19827927896799752,7,51,0.21649745958051664,0.6765139308332082,0.982997823123829
38,0.09698900956583033,6,54,0.8994868064119204,0.3293871776135635,456.71419756938485
92,0.11994664059914531,2,181,0.5841638120123352,0.7264690922942163,0.9687252700316366
173,0.17749337406162632,2,181,0.12887743885264374,0.6011562465957849,0.014616928664087508
345,0.09466062599978324,9,73,0.5399594007475172,0.4348191996426183,1.393383020745269
114,0.07391576453839414,8,243,0.39233405788543396,0.4513602185329466,1.540154207503795
264,0.06426312942855514,4,142,0.5423176339940826,0.3169638636997197,461.4584457665819
209,0.08294757552562396,5,201,0.7303949112541496,0.34460172068663986,1.223445472043244
153,0.1895882732608584,9,247,0.25717793246394144,0.5528078958476252,0.007950702472170387
473,0.06609336882990605,4,25,0.5091820219197213,0.7860526813211142,452.9175957773049
123,0.04701333998214331,5,75,0.12439065631360756,0.8830110426584119,89.88961002583878
413,0.06238290922810811,2,148,0.22856318522139146,0.4286132329571689,454.2799031801721
301,0.1693072367424571,3,97,0.4109030725022247,0.8317293687118068,70.97755163798433
16,0.16180253283008064,6,236,0.24094908637493967,0.3300452948426203,1.9494901427043672
260,0.09161622959930857,6,48,0.2537907885025651,0.728798455123406,468.81837330799846
327,0.2100009607544507,7,172,0.30113398575526934,0.3595752355098633,498.66108216935424
252,0.0157022279158645,4,35,0.5049998362744051,0.7817429075226685,430.9508194049514
415,0.16229740545423713,6,118,0.6983146867162151,0.6387181092875583,494.5421117494392
236,0.24359348475706896,3,98,0.6903569865598241,0.5320121219867447,0.007481158948877645
168,0.21364911381075205,9,216,0.2941917390459068,0.48448871846832364,1.5772634294288372
488,0.08114454211877861,7,8,0.35180071819369785,0.6303295151542461,475.2484335101818
446,0.1311842766485747,6,153,0.20581459382942174,0.5289436195368905,50.934046281421445
144,0.05030861607787569,3,44,0.6446056133936061,0.8731185817091418,1.2824224377753501
112,0.19333627516890953,8,81,0.36303570128467477,0.4670031848900591,61.9807126711918
316,0.2578039038205947,8,64,0.28405673225833994,0.7147453329841599,46.030565981765534
319,0.1580447696496129,6,253,0.48852128603731027,0.7738074856518653,470.09690682016134
312,0.24715328254099034,5,164,0.5842872046354003,0.4572608085459773,49.50859660729809
179,0.18555449995890813,8,47,0.44835992831767424,0.4598177979425935,1.5348065598635856
396,0.19765764943128586,8,222,0.551687578237488,0.5393016002782294,1.039017568195394
149,0.21140005407503612,4,161,0.8471172764349937,0.5014594238011367,470.71045207198694
370,0.2496712251480668,5,116,0.5177986579283962,0.8468330947448877,0.006403875844963922
365,0.15198038985135467,6,58,0.6782281661136615,0.37108530631353587,488.4211717994921
169,0.2722162588423365,4,245,0.8778390032322649,0.7374688346935034,0.9587482231201688
157,0.08395016331359359,5,90,0.18329652568350777,0.41079470919790795,1.3867035822950027
200,0.07363555532833187,4,249,0.2803613954558073,0.7414845747149086,84.48270081086915
117,0.1323310713858321,8,254,0.33097298506221323,0.8612106861564155,462.0574689083204
310,0.0783084882212725,3,49,0.7076895996716794,0.6060582570002621,0.9307502814549764
98,0.24519699453770008,9,165,0.900794138925725,0.6143212932057367,0.008055634186039561
296,0.03075641940686076,5,158,0.3204398486898731,0.3160678255723544,1.1540096928388217
50,0.20385394576068364,6,71,0.702223229418759,0.4503292727938035,1.7355552269537398
310,0.1980014943343119,9,26,0.1841353664865809,0.5051112974840678,1.1884398347922631
343,0.18548746814071804,7,128,0.3078512477354748,0.3792798185881739,48.98157840977756
72,0.2976976652019632,2,218,0.31778093809843533,0.3443484815091042,0.015947059538916196
119,0.01908560337252664,7,228,0.5995998028772468,0.777671796174304,187.99651632460225
156,0.29555511183912914,6,92,0.5787759102850816,0.31340526081714787,485.6703336178607
212,0.08034029384036205,4,57,0.5636247156220229,0.5515221758792297,1.1013640431905571
339,0.10657610065504605,7,176,0.11050763955611968,0.6595292291621211,478.1998049739392
198,0.10908041083069907,4,75,0.6836646332201932,0.6189179144306447,464.75612919569147
96,0.17812555653587023,2,27,0.40490492692231517,0.8962473220328926,101.25063899927525
484,0.12328149127438441,2,110,0.8336438173106602,0.5764842224991311,1.058045363055498
328,0.3073072912957668,6,210,0.12572974550374044,0.8363334225056667,0.0064447649053124955
82,0.044800332843439275,6,23,0.617899594098619,0.8156533600658018,0.9774513196463417
412,0.19177670162620947,6,84,0.15814686118842292,0.8367759715069394,0.9590461437470756
420,0.14578682471190518,2,208,0.32363343807864153,0.8494700887339766,0.9073541442510006
224,0.23294694452810114,9,96,0.3630209399381066,0.5165800003008347,1.2400391298440365
170,0.05514746626381583,8,182,0.2917483969726188,0.465598322780272,0.008276338147663789
243,0.3046303565962747,7,67,0.5820639345540083,0.49480169415559666,1.6609554921518002
340,0.2513497315667814,4,12,0.6213483158637959,0.7382773630674991,1.1421321127545863
308,0.017399404559205047,2,187,0.8222509460913301,0.8250337681511606,1.644510070051537
443,0.09325447147707616,5,162,0.5142855176697065,0.7662244554886071,61.12428822138442
123,0.19164252187873113,2,49,0.7266687378759024,0.8711212163951789,442.7110241348861
359,0.09942798082848814,6,110,0.8637202865964607,0.8032461815297929,466.6695853835166
377,0.14796953108213373,2,112,0.2226887938885404,0.5047485974966144,0.013448674745723779
75,0.028547837424377713,9,19,0.11616460590808499,0.7316537085780583,0.010390348952088912
152,0.2211154451492349,8,169,0.8626487416266716,0.3171996235866356,0.010711299550531126
294,0.2466547240230979,2,155,0.4025853419290152,0.3224791161985183,472.7072485388038
426,0.04851757189451298,2,171,0.8630967856593899,0.45305748210335484,1.2841126284407693
32,0.010378154164918343,9,50,0.16352733495606075,0.32968830302253305,9.540102021830597
167,0.15761140074759727,6,102,0.48860388974630065,0.5912775306338338,63.04587908118335
61,0.1439660464954661,2,170,0.81828167207309,0.7106267702523575,119.30694981982815
358,0.2686009734439518,4,175,0.42458564229438644,0.7647187007298549,1.1309290128648064
463,0.22723698274660126,9,91,0.28474016649700373,0.6952363973671392,519.1518998819445
393,0.017731665443515544,6,8,0.4418655297083369,0.7711565780125827,99.22980173927166
434,0.300173631472648,5,112,0.9057608627555533,0.4286540021303472,1.5032246660227306
261,0.17109667079043747,5,209,0.3168977781149783,0.7407341129517564,1.1253988202271061
57,0.04029855559493171,6,149,0.5916105086313382,0.4503235720787547,479.38700801119086
455,0.22393869773927033,7,207,0.16283512155665356,0.6270012051045654,0.007327037828816693
223,0.19570656716194693,4,230,0.2756776570637331,0.699756483138693,0.9647605684994407
47,0.09002482366631169,5,63,0.8804352026148905,0.4750596229184353,155.71553538945994
60,0.2389680895417669,6,110,0.17535605637761306,0.8335359277175984,456.25244296959875
87,0.0760286435831634,7,68,0.2550798932500727,0.44493950182427944,110.68081555067545
192,0.13054074292621948,5,250,0.5731474822263987,0.5562257806672268,0.006932019468923767
202,0.016873633486355236,4,72,0.22605057861167707,0.5312908726162549,1.183268501534088
374,0.05286795357121794,7,152,0.8787310842908436,0.6910000216354784,466.8904509654115
57,0.029093462372387857,5,65,0.5835830039288598,0.6491162991239661,518.1259369945736
304,0.22046633172128535,3,29,0.3133543932668751,0.43724649853767744,1.1193834001679446
410,0.18403450324217532,4,158,0.5077788645770162,0.6779663381546602,55.33618300354446
441,0.09147161697807835,8,220,0.8788360776732833,0.8202116431535951,1.1212283434110912
133,0.030566265547123266,3,78,0.3777769969133513,0.6225181859066189,1.0390345945721187
28,0.2564971801868929,7,107,0.5926805411668254,0.38503459056089023,0.010427046321682185
433,0.06814913688453356,3,67,0.9332373777139381,0.6199761027774766,0.007253118132864675
348,0.07366950132858774,7,201,0.22390163216680614,0.8067311713774736,463.28018881014424
409,0.1080991366523565,5,89,0.6796391581938648,0.5706229075542213,477.4006264397185
108,0.07899968103486932,7,50,0.6505328061046812,0.6776214060459202,0.9237487056661118
391,0.04630830466155264,5,44,0.6044284508813346,0.7292190267999431,73.33908608424932
457,0.19877291590044846,2,114,0.23111445933388766,0.7981492169272706,64.81867991929636
386,0.17959694801278572,8,153,0.509555778688024,0.8481408394260499,482.54894567382814
368,0.28013451730430505,6,200,0.7242086175555835,0.4722147168959765,45.89596476394071
187,0.04861853267663653,7,53,0.6831259442108605,0.7725698030473456,78.51074675248901
107,0.14319209340445652,9,238,0.40556184268883155,0.6553107378773189,0.007454130022189709
442,0.10768489686871441,5,139,0.7300309419560663,0.8114995831296756,58.63170636640041
341,0.08653647039365829,7,138,0.3505896145226769,0.4357036375381982,1.2434940912757184
407,0.09201095390319962,3,188,0.728669760111299,0.7404962483521944,1.0538455209055688
25,0.08895996575796494,9,73,0.8375581652647563,0.7619664465850045,0.00901695438707056
23,0.1765845734100139,2,206,0.11651016081301814,0.5008099620191709,1.3155313741178565
281,0.2500311591901033,2,48,0.3673218312821659,0.3465102647877224,1.177463177685142
235,0.07156202542139511,2,72,0.6885861634091094,0.8178290901207113,0.9332479041970723
43,0.2927564159294172,2,220,0.13803891413360642,0.4922327524865576,451.4687372627497
298,0.2097568866352865,3,16,0.3891301904129366,0.3948584942125043,61.26011311674699
489,0.05222819529316254,3,210,0.43298125753569205,0.8637235621371033,0.0067659528388843895
30,0.12290489110995773,7,136,0.546057105375206,0.8908119872280647,0.941534577427946
467,0.11776713487094857,4,190,0.34182590044431815,0.576441806051395,0.00698750492816758
406,0.28311468274391355,2,152,0.13251988584819083,0.35615083902862193,1.148434204986641
388,0.14537925341816726,2,96,0.4488441565933543,0.3552735658302795,0.016786851335638252
111,0.2365525522695809,5,28,0.7063616855852352,0.6363389704804421,67.93205107679111
104,0.1913556724096898,4,90,0.35386850184994645,0.7077117735673366,0.006712662833755925
233,0.15736890479002255,3,41,0.8690292794248397,0.7227460849918809,0.007464046830709695
22,0.2706428250393678,5,231,0.7543142137916561,0.6721270469729543,0.9571922264343303
322,0.2791462752778271,9,187,0.6589538977945699,0.7943014846741725,0.006997035036525411
146,0.1970901414924596,7,23,0.10157336964252241,0.3667558809811482,474.94003964111323
498,0.21761963157564063,8,210,0.5628150737948805,0.32500130811373984,1.1903648577709631
447,0.2801751408767006,5,75,0.5344260255289186,0.7725992720161224,47.14168842282052
14,0.19205924750143075,9,218,0.44477799667387174,0.31591376941046373,1.9959734072132853
246,0.030551734164247106,8,26,0.25583867285929995,0.5623496003274453,1.1387978335374096
437,0.1391113641484497,4,57,0.7818585731935753,0.7271546860543201,1.0981079717079931
132,0.22879170839866556,4,77,0.8812830120200029,0.4903216310877303,68.93905753305893
387,0.06234163057318903,3,89,0.36804717128603925,0.49440672991863266,0.007833024793937646
258,0.07202692823671955,5,24,0.4180350128644127,0.33677311179487585,464.1883720146816
12,0.13397900978747548,4,95,0.8712243322020715,0.4916297365839658,2.4372201490823
119,0.13108874555174083,4,84,0.5798543881502313,0.4875855598926865,1.4363628942474649
322,0.18801967215803111,2,163,0.76205656522464,0.6647322782648479,0.9214310276678346
126,0.22949153751576964,6,138,0.2682220037050794,0.7072750311011061,61.44831839789274
488,0.09570385928053113,3,209,0.6462137857429887,0.44577830680100294,1.1221839396947852
147,0.22969762479445885,5,14,0.6147614745787354,0.7356244993300673,1.1318725302547759
173,0.04004631631458945,8,160,0.47938585501092856,0.30565754757716634,455.48287549328717
57,0.21005852941634456,2,72,0.1882508596859348,0.30055834097133344,1.351310239175449
29,0.23542807336346683,6,53,0.45494650124756053,0.6475418672653602,86.00853010781076
429,0.21878211195991928,7,99,0.7500790979538641,0.3047137401941092,1.181581792012338
31,0.09135788911252873,2,208,0.18315199101658464,0.7907801398733344,0.015247028556955566
151,0.24602759812792188,2,32,0.3670050923013368,0.4521019443850266,1.369662569429923
424,0.3052235944272751,2,100,0.5687586940971088,0.349065592160319,88.74322516243764
70,0.2871966393625692,7,16,0.6367819317776136,0.38824320669058104,1.1403038164937813
370,0.2668817763855152,2,110,0.23831339238163854,0.31764165906525427,480.72006101453405
321,0.16542418774559983,3,149,0.21018925409068945,0.4805107289124076,1.2117392243841176
57,0.2740699646538698,5,215,0.6867838042377729,0.8370515621319816,0.9325432643790548
55,0.055785564436019446,8,179,0.1959640648748181,0.5520876439363238,1.2763019848803436
207,0.08531304389918706,7,164,0.5385127533799635,0.8719210130466593,0.9009659960937295
96,0.10009231164797223,5,58,0.7090445727160081,0.5023866848066895,98.18767150251304
409,0.12149489064524045,2,228,0.5708616961026507,0.6147401342242762,0.9176975678801853
410,0.2162918639144856,2,25,0.895993311304193,0.49921348814554484,65.97949799588145
427,0.05488153918864083,7,140,0.9484017550122925,0.5238808460978612,0.007156699892271806
165,0.17468333126250862,9,158,0.2379421514567995,0.8532069569683218,0.9292073287320324
247,0.273805760559503,4,63,0.8692709051029336,0.6958476856555547,486.9957668542032
125,0.15108801818981651,2,183,0.7118446879864427,0.8195807253926854,97.9979419391558
62,0.011766318683884893,3,68,0.27328989442754825,0.384442810252451,3.2860093865947193
113,0.1516589956780223,3,198,0.8949026625939628,0.5064949088776665,458.0263011521773
182,0.07255401998423416,9,219,0.24681786769834463,0.6984670564255333,462.36582975796273
395,0.09904190104106897,7,175,0.2483425796503762,0.3595118402041745,1.235087743201252
258,0.0694965051337487,9,103,0.7866957254329715,0.8301639316841252,462.3207074525991
442,0.26596499632674214,5,58,0.4725285766382221,0.48783147530958193,45.916062978349416
91,0.2981185318004028,3,189,0.4716771520095191,0.8162612959032431,0.007195672851188209
399,0.25965598529661865,8,36,0.6530949880781954,0.8077007834100893,1.0142277992299011
28,0.14521795282276576,7,167,0.22910307786167897,0.3673996624486654,0.012820681524682746
150,0.2699661741034101,2,25,0.2426866205237941,0.4584384222700281,1.3710373822593784
10,0.1831461329782381,5,141,0.6030227970963353,0.5186807856401623,494.46358261606053
168,0.30048844923471657,7,247,0.22372901448721566,0.6358836374192399,0.007799887904453943
191,0.08811580507280634,8,214,0.6850815250672689,0.46813308178072377,465.3133086374528
290,0.045752181727781865,4,153,0.28513476021488326,0.5578901894051576,0.0071429494677506
263,0.24581191215139975,7,169,0.130574318396552,0.8029978635265107,49.026077451399374
307,0.14893375137693848,6,184,0.3103000452277004,0.47425514006889713,0.007359947027740561
80,0.24970246357896486,2,77,0.23227346829853832,0.785148464163367,0.012359024328818292
395,0.17159510665024988,5,179,0.7294502030412412,0.8319554609073745,0.9535898618934399
386,0.023644397948503072,2,197,0.9272187320402103,0.820605534054053,435.4313954498195
382,0.07997598998135261,7,127,0.45149783703469937,0.5423970638281992,1.1246914095293914
167,0.0631016428128918,7,54,0.810068341158462,0.4234586616579597,0.008416883017395658
265,0.1880174446500832,7,197,0.25088118092855,0.688112838474278,52.27544279370089
270,0.043218786504309804,4,249,0.9088755502582635,0.7256880718103358,1.107193678709891
440,0.1547073479093562,7,225,0.9011536860922337,0.6819478613406207,0.9730152449537968
137,0.21860397099583326,4,253,0.5689934761585872,0.4887529270824239,469.4537506499661
224,0.16896534662434115,8,27,0.5179884638222296,0.33393778226885756,0.00866795001437259
122,0.2630484591148954,9,214,0.1509656836228937,0.6907130989145376,0.9730199548186415
465,0.18250089274815437,6,20,0.7888628682007827,0.5145399954632017,502.25333446587354
250,0.0416354419252193,6,22,0.8405696323611103,0.44591479802188677,1.3237466873908794
110,0.04087659634372953,6,169,0.6763737076157734,0.394785136866041,1.681057241222468
482,0.2809132503944443,2,141,0.5336901730382715,0.7714913738102143,0.010054277202311345
184,0.15578315557095485,6,255,0.533850983059806,0.3948584219266359,1.2287793890734633
349,0.08710562340451744,9,70,0.13200365365005162,0.3187720935134541,106.43938888323824
113,0.11252274448274233,8,174,0.6479279120971525,0.6639759044623079,1.1664141651642468
104,0.16780056998809573,7,33,0.2524805691118055,0.576274900639054,465.9472337849239
320,0.30791715119920926,6,59,0.7077403681807601,0.645715383889825,1.0054956421826113
352,0.10790749202469208,4,54,0.3503725328408882,0.7192919673095353,1.0934046630605934
55,0.2497828806175112,3,153,0.9128105152242357,0.41069143487724324,457.312176192263
116,0.28465045535389966,9,250,0.66622052224101,0.8463516306784977,0.006301637643940874
113,0.1884727192498368,7,223,0.13131570614015692,0.4192652183773604,468.72137562362275
479,0.2795204477131277,9,216,0.5359225162251819,0.40996679130731717,1.3322232744359341
100,0.21531006226848623,6,237,0.3037406222822179,0.8187517467045367,0.9396540396448501
476,0.28741418003959107,8,237,0.27990355402428124,0.7102983377516345,0.007300763216093549
337,0.16686183537482405,8,150,0.48309917348004705,0.7729339303928839,1.164925549612342
430,0.3040915200161817,7,91,0.6277607276942219,0.5138031731763113,1.2516732579037946
430,0.2650184452064659,2,93,0.7814523497570418,0.8362890773422418,1.046158369897677
229,0.29192669840116614,6,130,0.4342660238486348,0.8060154561388782,0.997328109450098
27,0.13120640538828396,9,233,0.24134581221689727,0.7627122134619255,0.007581283976667616
225,0.03672208744043653,7,251,0.3175467972082635,0.7952204716038802,0.006256732055764137
142,0.10126617305656355,3,92,0.8748931736221848,0.48153200001906526,0.00832046690447652
297,0.2289734738855051,8,169,0.44953477109173967,0.6830233452618844,501.4837119046341
19,0.1332653569623275,9,48,0.37028296446212383,0.3039322299058817,470.4800343294313
73,0.05765674144663551,3,8,0.2369551773214984,0.6060943583582833,447.9385903451268
393,0.03021924332316761,3,253,0.6801790767275419,0.5282826569447203,97.50691069837018
485,0.06132924816684711,8,189,0.8461701512648794,0.7513129775638563,1.0949428782249935
119,0.06710999389170323,5,41,0.1355264653697846,0.5655568340790573,455.90508857120074
309,0.09954511521696946,8,121,0.3148199604442652,0.4666505660839893,475.56938983308845
307,0.027525346729495685,6,52,0.906366962014637,0.4315908892327237,1.3983692624703963
11,0.20648915859483488,2,79,0.3293914280471117,0.5232353333281071,1.985502611623397
193,0.19901978526055067,2,249,0.5380536589868122,0.5856502871751628,460.64568133158116
423,0.030952801012846254,8,208,0.4523769197609592,0.3617235334631461,1.1379883827143602
444,0.23698802974669392,7,35,0.6851956052812544,0.7369827518479277,45.20989350788551
428,0.08623297449919531,9,142,0.8004414379646505,0.48735914996915175,480.921667640033
456,0.19805238606501602,4,92,0.7099862719725585,0.35019584859491576,0.007819853786834353
237,0.07591703631454415,5,115,0.5826776590587811,0.6823747528170678,1.0958233747749042
348,0.06480088460692993,4,167,0.6117110099935661,0.6275188344389337,1.0809014212662666
439,0.16367583008663603,9,19,0.18354631695641965,0.8084503902570597,0.006199206380814533
169,0.19378340359461574,6,64,0.37191640003282844,0.4542384277915852,474.5949474882949
23,0.2384189092408398,6,230,0.6935707370895682,0.721099340033572,91.17486715632435
362,0.010238999230987847,5,137,0.56217434062477,0.5630255051311929,0.010169477476546906
298,0.1168873319718486,7,154,0.2890798543936801,0.5239960316538136,0.9852906709774272
344,0.28880043427478963,3,111,0.7382724878455469,0.41943984555863084,1.1356485827558138
330,0.04934663268468734,4,242,0.8782325961485522,0.6262189096689718,0.9175676675512747
84,0.06605943321301744,3,32,0.7608966421334326,0.3534979292658042,1.265559041657139
404,0.17618825720127804,8,96,0.33662387876182975,0.7368643046470195,46.9391191818968
471,0.015942974614772246,2,242,0.5952365435645026,0.8481192933867265,1.451962653820765
319,0.0980333741031641,7,118,0.6740592638983721,0.6098878141044288,0.006872974795646344
374,0.11029213480679234,2,167,0.67465811403811,0.775809675232695,448.34337771571427
313,0.07386773012337736,4,68,0.15083860057499976,0.8844689406141977,450.1079381275237
297,0.23355050156933083,9,19,0.20598023464059484,0.3355803715101059,0.00822702245712354
433,0.11969362688612872,3,113,0.9166077595489058,0.37327036200544883,0.9734103660542435
164,0.01800426088812475,8,183,0.1167999242593378,0.8436358664040184,1.378539281137785
447,0.09106058056588652,2,178,0.7104680006342556,0.8372199167589038,0.012458774029423286
37,0.03361188585099633,8,224,0.3632998261778684,0.6080996180622552,0.016949414724917143
439,0.10838516606609783,9,113,0.6005962482256293,0.867584545239755,1.1453955750674043
239,0.22455890861122313,9,82,0.9415292907663753,0.8359876298976903,481.4377479337003
484,0.22313570211960307,8,87,0.856742279741357,0.464818585870411,44.392610469805874
371,0.30734218130665925,8,37,0.8816681437184402,0.33492110777819284,1.2171796993175508
317,0.24553765855937648,2,66,0.7539142739141327,0.5962672360805431,1.0850270425757649
245,0.30527738147308103,7,180,0.245581749453627,0.4144210939801967,0.009286663472509383
184,0.23272847661798185,5,255,0.2028744465614676,0.8298262635669642,0.9708609238025986
482,0.024526992781860026,6,68,0.9446055723369736,0.6891038176981383,459.67247053152835
471,0.2651523643448826,2,14,0.14917551931346515,0.46013724579055815,1.0833304808743986
209,0.10433968921333103,4,94,0.15109191357075163,0.3207156609372924,0.009791894746232311
298,0.16699272439037627,4,9,0.8593656024340687,0.5560366037675276,1.0514860686664371
124,0.23026411323962243,6,222,0.5329031897359433,0.8361624367526819,463.8892716955849
449,0.10029225401341249,2,176,0.33078595800015304,0.8828772576884316,0.012050651226486745
289,0.24763517192204992,9,182,0.6556025260822661,0.6914836939921643,505.17096401637554
330,0.03183237564024888,3,136,0.5818234031366949,0.6821969079756841,453.82197869435066
487,0.042630660957091365,9,171,0.2996282029416778,0.7414389910039838,0.006622123245343413
230,0.2436716313213544,4,207,0.6897379544798208,0.38073572039161996,56.88944879387579
360,0.18968406984632882,3,88,0.7380946222915743,0.8836451729765593,0.006717089608100369
497,0.05834366278739189,2,203,0.17743055463047905,0.42460674652920516,0.014987273742585636
92,0.2471245541270302,6,14,0.10179127032213778,0.3753309969826568,1.1290278606339346
297,0.30000259997923295,5,81,0.3724781530736532,0.5489296300136819,0.00716565193167112
388,0.24253934187427506,6,39,0.1766534769285354,0.6421199137312,0.0071412719999488505
357,0.20320523372517785,5,180,0.46866019148883276,0.7787875804222173,50.04141752996883
415,0.03246675275539112,5,18,0.8674641721014187,0.6113056965427525,0.9132413889985462
188,0.026870720993954114,6,181,0.3043244759640227,0.7930116316278768,1.210375310111196
106,0.19982850304254737,4,250,0.8608138156487614,0.6322496866612312,465.2200230570367
129,0.2735659261982808,5,113,0.38487274924118886,0.3276651409858201,1.1171796733011226
214,0.24828988536318514,8,211,0.42585180829006775,0.5118769525908294,1.2295974353709305
451,0.1815152144767894,2,181,0.14121210196630243,0.5368124811488476,68.98153838823384
390,0.11220036989586363,2,52,0.3114536139798382,0.5427687397824987,461.5528457449107
411,0.10278141323678842,4,11,0.9021538060634791,0.8950551919965481,63.215373217210164
123,0.13563679468720863,7,227,0.33315768926586153,0.4524185844289579,465.26841551380977
209,0.20865281811266448,4,67,0.38938436529699283,0.5957545484704007,0.007108316987282049
230,0.283084552735212,3,84,0.717583716650347,0.6203928844747157,0.9739611952867417
471,0.07944367001529953,7,56,0.4335598932946104,0.6063808587295255,0.9898315478614151
112,0.0639277784016101,2,138,0.31345571641638287,0.4088573384054066,1.5989847531003973
370,0.2520316960817939,2,58,0.89831675939367,0.8015061985132861,66.30202878279309
294,0.20776613849754014,8,77,0.8086815343522393,0.33213752644373046,0.009572156387588359
47,0.16534826813573508,4,174,0.5129594645613382,0.8823292690031552,0.9077021409029749
442,0.03529155233908512,7,33,0.7837561215248702,0.6146924603189734,0.9118762209561094
309,0.10943385009494645,6,17,0.8666614365086928,0.8808090201779519,0.006344403136000908
296,0.23982702976077805,2,80,0.2458891657306122,0.5561520414418022,0.9386051151708728
270,0.15991140880709961,4,72,0.7588894273148022,0.7098763272378922,0.9490257593865884
382,0.2153968876159759,7,232,0.843711074382466,0.8783356980544306,0.9581740300426927
312,0.3041852300796412,2,251,0.4456963729665845,0.5271512768351803,479.8461736191833
481,0.11999993102362316,8,15,0.8159695871762727,0.716094441998147,1.1224587158200798
